ActivityHour,Calories
1/29/2022 5:00:00 PM,175
1/29/2022 6:00:00 PM,207
1/29/2022 7:00:00 PM,182
1/29/2022 8:00:00 PM,123
1/29/2022 9:00:00 PM,135
1/29/2022 10:00:00 PM,114
1/29/2022 11:00:00 PM,190
1/30/2022 12:00:00 AM,65
1/30/2022 1:00:00 AM,96
1/30/2022 2:00:00 AM,62
1/30/2022 3:00:00 AM,62
1/30/2022 4:00:00 AM,62
1/30/2022 5:00:00 AM,62
1/30/2022 6:00:00 AM,62
1/30/2022 7:00:00 AM,62
1/30/2022 8:00:00 AM,71
1/30/2022 9:00:00 AM,243
1/30/2022 10:00:00 AM,153
1/30/2022 11:00:00 AM,153
1/30/2022 12:00:00 PM,132
1/30/2022 1:00:00 PM,157
1/30/2022 2:00:00 PM,129
1/30/2022 3:00:00 PM,153
1/30/2022 4:00:00 PM,157
1/30/2022 5:00:00 PM,163
1/30/2022 6:00:00 PM,128
1/30/2022 7:00:00 PM,118
1/30/2022 8:00:00 PM,161
1/30/2022 9:00:00 PM,207
1/30/2022 10:00:00 PM,107
1/30/2022 11:00:00 PM,171
1/31/2022 12:00:00 AM,123
1/31/2022 1:00:00 AM,76
1/31/2022 2:00:00 AM,62
1/31/2022 3:00:00 AM,62
1/31/2022 4:00:00 AM,62
1/31/2022 5:00:00 AM,62
1/31/2022 6:00:00 AM,62
1/31/2022 7:00:00 AM,62
1/31/2022 8:00:00 AM,62
1/31/2022 9:00:00 AM,239
1/31/2022 10:00:00 AM,211
1/31/2022 11:00:00 AM,132
1/31/2022 12:00:00 PM,157
1/31/2022 1:00:00 PM,178
1/31/2022 2:00:00 PM,148
1/31/2022 3:00:00 PM,62
1/31/2022 4:00:00 PM,140
1/31/2022 5:00:00 PM,94
1/31/2022 6:00:00 PM,73
1/31/2022 7:00:00 PM,186
1/31/2022 8:00:00 PM,91
1/31/2022 9:00:00 PM,89
1/31/2022 10:00:00 PM,118
1/31/2022 11:00:00 PM,152
2/1/2022 12:00:00 AM,83
2/1/2022 1:00:00 AM,62
2/1/2022 2:00:00 AM,62
2/1/2022 3:00:00 AM,62
2/1/2022 4:00:00 AM,62
2/1/2022 5:00:00 AM,62
2/1/2022 6:00:00 AM,62
2/1/2022 7:00:00 AM,62
2/1/2022 8:00:00 AM,62
2/1/2022 9:00:00 AM,62
2/1/2022 10:00:00 AM,62
2/1/2022 11:00:00 AM,62
2/1/2022 12:00:00 PM,87
2/1/2022 1:00:00 PM,140
2/1/2022 2:00:00 PM,138
2/1/2022 3:00:00 PM,134
2/1/2022 4:00:00 PM,138
2/1/2022 5:00:00 PM,242
2/1/2022 6:00:00 PM,146
2/1/2022 7:00:00 PM,139
2/1/2022 8:00:00 PM,161
2/1/2022 9:00:00 PM,186
2/1/2022 10:00:00 PM,95
2/1/2022 11:00:00 PM,83
2/2/2022 12:00:00 AM,62
2/2/2022 1:00:00 AM,62
2/2/2022 2:00:00 AM,62
2/2/2022 3:00:00 AM,62
2/2/2022 4:00:00 AM,62
2/2/2022 5:00:00 AM,62
2/2/2022 6:00:00 AM,62
2/2/2022 7:00:00 AM,62
2/2/2022 8:00:00 AM,62
2/2/2022 9:00:00 AM,62
2/2/2022 10:00:00 AM,62
2/2/2022 11:00:00 AM,62
2/2/2022 12:00:00 PM,62
2/2/2022 1:00:00 PM,62
2/2/2022 2:00:00 PM,62
2/2/2022 3:00:00 PM,62
2/2/2022 4:00:00 PM,62
2/2/2022 5:00:00 PM,62
2/2/2022 6:00:00 PM,62
2/2/2022 7:00:00 PM,62
2/2/2022 8:00:00 PM,62
2/2/2022 9:00:00 PM,62
2/2/2022 10:00:00 PM,62
2/2/2022 11:00:00 PM,62
2/3/2022 12:00:00 AM,62
2/3/2022 1:00:00 AM,62
2/3/2022 2:00:00 AM,62
2/3/2022 3:00:00 AM,62
2/3/2022 4:00:00 AM,62
2/3/2022 5:00:00 AM,62
2/3/2022 6:00:00 AM,62
2/3/2022 7:00:00 AM,62
2/3/2022 8:00:00 AM,62
2/3/2022 9:00:00 AM,62
2/3/2022 10:00:00 AM,62
2/3/2022 11:00:00 AM,62
2/3/2022 12:00:00 PM,62
2/3/2022 1:00:00 PM,62
2/3/2022 2:00:00 PM,154
2/3/2022 3:00:00 PM,86
2/3/2022 4:00:00 PM,150
2/3/2022 5:00:00 PM,148
2/3/2022 6:00:00 PM,168
2/3/2022 7:00:00 PM,83
2/3/2022 8:00:00 PM,113
2/3/2022 9:00:00 PM,135
2/3/2022 10:00:00 PM,92
2/3/2022 11:00:00 PM,150
2/4/2022 12:00:00 AM,65
2/4/2022 1:00:00 AM,62
2/4/2022 2:00:00 AM,62
2/4/2022 3:00:00 AM,62
2/4/2022 4:00:00 AM,62
2/4/2022 5:00:00 AM,62
2/4/2022 6:00:00 AM,62
2/4/2022 7:00:00 AM,62
2/4/2022 8:00:00 AM,62
2/4/2022 9:00:00 AM,62
2/4/2022 10:00:00 AM,62
2/4/2022 11:00:00 AM,62
2/4/2022 12:00:00 PM,62
2/4/2022 1:00:00 PM,62
2/4/2022 2:00:00 PM,111
2/4/2022 3:00:00 PM,153
2/4/2022 4:00:00 PM,97
2/4/2022 5:00:00 PM,275
2/4/2022 6:00:00 PM,209
2/4/2022 7:00:00 PM,275
2/4/2022 8:00:00 PM,165
2/4/2022 9:00:00 PM,382
2/4/2022 10:00:00 PM,211
2/4/2022 11:00:00 PM,233
2/5/2022 12:00:00 AM,116
2/5/2022 1:00:00 AM,204
2/5/2022 2:00:00 AM,99
2/5/2022 3:00:00 AM,62
2/5/2022 4:00:00 AM,62
2/5/2022 5:00:00 AM,62
2/5/2022 6:00:00 AM,62
2/5/2022 7:00:00 AM,62
2/5/2022 8:00:00 AM,62
2/5/2022 9:00:00 AM,91
2/5/2022 10:00:00 AM,150
2/5/2022 11:00:00 AM,224
2/5/2022 12:00:00 PM,139
2/5/2022 1:00:00 PM,246
2/5/2022 2:00:00 PM,262
2/5/2022 3:00:00 PM,188
2/5/2022 4:00:00 PM,133
2/5/2022 5:00:00 PM,146
2/5/2022 6:00:00 PM,196
2/5/2022 7:00:00 PM,123
2/5/2022 8:00:00 PM,62
2/5/2022 9:00:00 PM,62
2/5/2022 10:00:00 PM,62
2/5/2022 11:00:00 PM,62
2/6/2022 12:00:00 AM,62
2/6/2022 1:00:00 AM,62
2/6/2022 2:00:00 AM,62
2/6/2022 3:00:00 AM,62
2/6/2022 4:00:00 AM,62
2/6/2022 5:00:00 AM,62
2/6/2022 6:00:00 AM,62
2/6/2022 7:00:00 AM,62
2/6/2022 8:00:00 AM,62
2/6/2022 9:00:00 AM,177
2/6/2022 10:00:00 AM,157
2/6/2022 11:00:00 AM,100
2/6/2022 12:00:00 PM,109
2/6/2022 1:00:00 PM,103
2/6/2022 2:00:00 PM,197
2/6/2022 3:00:00 PM,173
2/6/2022 4:00:00 PM,196
2/6/2022 5:00:00 PM,139
2/6/2022 6:00:00 PM,182
2/6/2022 7:00:00 PM,163
2/6/2022 8:00:00 PM,228
2/6/2022 9:00:00 PM,285
2/6/2022 10:00:00 PM,109
2/6/2022 11:00:00 PM,62
2/7/2022 12:00:00 AM,62
2/7/2022 1:00:00 AM,62
2/7/2022 2:00:00 AM,62
2/7/2022 3:00:00 AM,62
2/7/2022 4:00:00 AM,62
2/7/2022 5:00:00 AM,62
2/7/2022 6:00:00 AM,62
2/7/2022 7:00:00 AM,62
2/7/2022 8:00:00 AM,62
2/7/2022 9:00:00 AM,62
2/7/2022 10:00:00 AM,62
2/7/2022 11:00:00 AM,62
2/7/2022 12:00:00 PM,62
2/7/2022 1:00:00 PM,62
2/7/2022 2:00:00 PM,62
2/7/2022 3:00:00 PM,62
2/7/2022 4:00:00 PM,62
2/7/2022 5:00:00 PM,62
2/7/2022 6:00:00 PM,62
2/7/2022 7:00:00 PM,62
2/7/2022 8:00:00 PM,62
2/7/2022 9:00:00 PM,62
2/7/2022 10:00:00 PM,62
2/7/2022 11:00:00 PM,62
2/8/2022 12:00:00 AM,62
2/8/2022 1:00:00 AM,62
2/8/2022 2:00:00 AM,62
2/8/2022 3:00:00 AM,62
2/8/2022 4:00:00 AM,62
2/8/2022 5:00:00 AM,62
2/8/2022 6:00:00 AM,62
2/8/2022 7:00:00 AM,62
2/8/2022 8:00:00 AM,62
2/8/2022 9:00:00 AM,62
2/8/2022 10:00:00 AM,62
2/8/2022 11:00:00 AM,62
2/8/2022 12:00:00 PM,62
2/8/2022 1:00:00 PM,62
2/8/2022 2:00:00 PM,144
2/8/2022 3:00:00 PM,145
2/8/2022 4:00:00 PM,116
2/8/2022 5:00:00 PM,166
2/8/2022 6:00:00 PM,80
2/8/2022 7:00:00 PM,62
2/8/2022 8:00:00 PM,62
2/8/2022 9:00:00 PM,62
2/8/2022 10:00:00 PM,62
2/8/2022 11:00:00 PM,62
2/9/2022 12:00:00 AM,62
2/9/2022 1:00:00 AM,62
2/9/2022 2:00:00 AM,62
2/9/2022 3:00:00 AM,62
2/9/2022 4:00:00 AM,62
2/9/2022 5:00:00 AM,62
2/9/2022 6:00:00 AM,62
2/9/2022 7:00:00 AM,62
2/9/2022 8:00:00 AM,62
2/9/2022 9:00:00 AM,62
2/9/2022 10:00:00 AM,62
2/9/2022 11:00:00 AM,62
2/9/2022 12:00:00 PM,62
2/9/2022 1:00:00 PM,62
2/9/2022 2:00:00 PM,62
2/9/2022 3:00:00 PM,62
2/9/2022 4:00:00 PM,62
2/9/2022 5:00:00 PM,62
2/9/2022 6:00:00 PM,62
2/9/2022 7:00:00 PM,62
2/9/2022 8:00:00 PM,62
2/9/2022 9:00:00 PM,62
2/9/2022 10:00:00 PM,62
2/9/2022 11:00:00 PM,62
2/10/2022 12:00:00 AM,62
2/10/2022 1:00:00 AM,62
2/10/2022 2:00:00 AM,62
2/10/2022 3:00:00 AM,62
2/10/2022 4:00:00 AM,62
2/10/2022 5:00:00 AM,62
2/10/2022 6:00:00 AM,62
2/10/2022 7:00:00 AM,62
2/10/2022 8:00:00 AM,62
2/10/2022 9:00:00 AM,62
2/10/2022 10:00:00 AM,62
2/10/2022 11:00:00 AM,62
2/10/2022 12:00:00 PM,62
2/10/2022 1:00:00 PM,62
2/10/2022 2:00:00 PM,62
2/10/2022 3:00:00 PM,62
2/10/2022 4:00:00 PM,62
2/10/2022 5:00:00 PM,62
2/10/2022 6:00:00 PM,62
2/10/2022 7:00:00 PM,62
2/10/2022 8:00:00 PM,62
2/10/2022 9:00:00 PM,62
2/10/2022 10:00:00 PM,62
2/10/2022 11:00:00 PM,62
2/11/2022 12:00:00 AM,62
2/11/2022 1:00:00 AM,62
2/11/2022 2:00:00 AM,62
2/11/2022 3:00:00 AM,62
2/11/2022 4:00:00 AM,62
2/11/2022 5:00:00 AM,62
2/11/2022 6:00:00 AM,62
2/11/2022 7:00:00 AM,62
2/11/2022 8:00:00 AM,62
2/11/2022 9:00:00 AM,62
2/11/2022 10:00:00 AM,62
2/11/2022 11:00:00 AM,62
2/11/2022 12:00:00 PM,62
2/11/2022 1:00:00 PM,62
2/11/2022 2:00:00 PM,62
2/11/2022 3:00:00 PM,62
2/11/2022 4:00:00 PM,62
2/11/2022 5:00:00 PM,62
2/11/2022 6:00:00 PM,62
2/11/2022 7:00:00 PM,62
2/11/2022 8:00:00 PM,62
2/11/2022 9:00:00 PM,62
2/11/2022 10:00:00 PM,62
2/11/2022 11:00:00 PM,62
2/12/2022 12:00:00 AM,62
2/12/2022 1:00:00 AM,62
2/12/2022 2:00:00 AM,62
2/12/2022 3:00:00 AM,62
2/12/2022 4:00:00 AM,62
2/12/2022 5:00:00 AM,62
2/12/2022 6:00:00 AM,62
2/12/2022 7:00:00 AM,62
2/12/2022 8:00:00 AM,62
2/12/2022 9:00:00 AM,62
2/12/2022 10:00:00 AM,62
2/12/2022 11:00:00 AM,62
2/12/2022 12:00:00 PM,62
2/12/2022 1:00:00 PM,62
2/12/2022 2:00:00 PM,62
2/12/2022 3:00:00 PM,62
2/12/2022 4:00:00 PM,62
2/12/2022 5:00:00 PM,62
2/12/2022 6:00:00 PM,62
2/12/2022 7:00:00 PM,62
2/12/2022 8:00:00 PM,62
2/12/2022 9:00:00 PM,62
2/12/2022 10:00:00 PM,62
2/12/2022 11:00:00 PM,62
2/13/2022 12:00:00 AM,62
2/13/2022 1:00:00 AM,62
2/13/2022 2:00:00 AM,62
2/13/2022 3:00:00 AM,62
2/13/2022 4:00:00 AM,62
2/13/2022 5:00:00 AM,62
2/13/2022 6:00:00 AM,62
2/13/2022 7:00:00 AM,62
2/13/2022 8:00:00 AM,62
2/13/2022 9:00:00 AM,62
2/13/2022 10:00:00 AM,62
2/13/2022 11:00:00 AM,62
2/13/2022 12:00:00 PM,62
2/13/2022 1:00:00 PM,62
2/13/2022 2:00:00 PM,62
2/13/2022 3:00:00 PM,62
2/13/2022 4:00:00 PM,62
2/13/2022 5:00:00 PM,62
2/13/2022 6:00:00 PM,62
2/13/2022 7:00:00 PM,124
2/13/2022 8:00:00 PM,91
2/13/2022 9:00:00 PM,152
2/13/2022 10:00:00 PM,144
2/13/2022 11:00:00 PM,182
2/14/2022 12:00:00 AM,62
2/14/2022 1:00:00 AM,62
2/14/2022 2:00:00 AM,62
2/14/2022 3:00:00 AM,62
2/14/2022 4:00:00 AM,62
2/14/2022 5:00:00 AM,62
2/14/2022 6:00:00 AM,62
2/14/2022 7:00:00 AM,62
2/14/2022 8:00:00 AM,62
2/14/2022 9:00:00 AM,62
2/14/2022 10:00:00 AM,62
2/14/2022 11:00:00 AM,62
2/14/2022 12:00:00 PM,62
2/14/2022 1:00:00 PM,62
2/14/2022 2:00:00 PM,62
2/14/2022 3:00:00 PM,62
2/14/2022 4:00:00 PM,62
2/14/2022 5:00:00 PM,62
2/14/2022 6:00:00 PM,62
2/14/2022 7:00:00 PM,62
2/14/2022 8:00:00 PM,62
2/14/2022 9:00:00 PM,62
2/14/2022 10:00:00 PM,62
2/14/2022 11:00:00 PM,62
