ActivityHour,StepTotal
1/29/2022 8:00:00 AM,1289
1/29/2022 9:00:00 AM,1731
1/29/2022 10:00:00 AM,113
1/29/2022 11:00:00 AM,2013
1/29/2022 12:00:00 PM,2029
1/29/2022 1:00:00 PM,407
1/29/2022 2:00:00 PM,459
1/29/2022 3:00:00 PM,874
1/29/2022 4:00:00 PM,970
1/29/2022 5:00:00 PM,1174
1/29/2022 6:00:00 PM,2179
1/29/2022 7:00:00 PM,825
1/29/2022 8:00:00 PM,246
1/29/2022 9:00:00 PM,459
1/29/2022 10:00:00 PM,539
1/29/2022 11:00:00 PM,1065
1/30/2022 12:00:00 AM,0
1/30/2022 1:00:00 AM,535
1/30/2022 2:00:00 AM,0
1/30/2022 3:00:00 AM,0
1/30/2022 4:00:00 AM,0
1/30/2022 5:00:00 AM,0
1/30/2022 6:00:00 AM,0
1/30/2022 7:00:00 AM,0
1/30/2022 8:00:00 AM,110
1/30/2022 9:00:00 AM,2609
1/30/2022 10:00:00 AM,501
1/30/2022 11:00:00 AM,857
1/30/2022 12:00:00 PM,498
1/30/2022 1:00:00 PM,555
1/30/2022 2:00:00 PM,495
1/30/2022 3:00:00 PM,1023
1/30/2022 4:00:00 PM,959
1/30/2022 5:00:00 PM,1255
1/30/2022 6:00:00 PM,493
1/30/2022 7:00:00 PM,423
1/30/2022 8:00:00 PM,359
1/30/2022 9:00:00 PM,927
1/30/2022 10:00:00 PM,487
1/30/2022 11:00:00 PM,942
1/31/2022 12:00:00 AM,283
1/31/2022 1:00:00 AM,122
1/31/2022 2:00:00 AM,0
1/31/2022 3:00:00 AM,0
1/31/2022 4:00:00 AM,0
1/31/2022 5:00:00 AM,0
1/31/2022 6:00:00 AM,0
1/31/2022 7:00:00 AM,0
1/31/2022 8:00:00 AM,0
1/31/2022 9:00:00 AM,2187
1/31/2022 10:00:00 AM,1776
1/31/2022 11:00:00 AM,807
1/31/2022 12:00:00 PM,1268
1/31/2022 1:00:00 PM,2017
1/31/2022 2:00:00 PM,1381
1/31/2022 3:00:00 PM,0
1/31/2022 4:00:00 PM,765
1/31/2022 5:00:00 PM,445
1/31/2022 6:00:00 PM,129
1/31/2022 7:00:00 PM,1112
1/31/2022 8:00:00 PM,226
1/31/2022 9:00:00 PM,43
1/31/2022 10:00:00 PM,265
1/31/2022 11:00:00 PM,1023
2/1/2022 12:00:00 AM,235
2/1/2022 1:00:00 AM,0
2/1/2022 2:00:00 AM,0
2/1/2022 3:00:00 AM,0
2/1/2022 4:00:00 AM,0
2/1/2022 5:00:00 AM,0
2/1/2022 6:00:00 AM,0
2/1/2022 7:00:00 AM,0
2/1/2022 8:00:00 AM,0
2/1/2022 9:00:00 AM,0
2/1/2022 10:00:00 AM,0
2/1/2022 11:00:00 AM,0
2/1/2022 12:00:00 PM,272
2/1/2022 1:00:00 PM,634
2/1/2022 2:00:00 PM,491
2/1/2022 3:00:00 PM,568
2/1/2022 4:00:00 PM,497
2/1/2022 5:00:00 PM,2080
2/1/2022 6:00:00 PM,1088
2/1/2022 7:00:00 PM,598
2/1/2022 8:00:00 PM,1107
2/1/2022 9:00:00 PM,1127
2/1/2022 10:00:00 PM,181
2/1/2022 11:00:00 PM,132
2/2/2022 12:00:00 AM,0
2/2/2022 1:00:00 AM,0
2/2/2022 2:00:00 AM,0
2/2/2022 3:00:00 AM,0
2/2/2022 4:00:00 AM,0
2/2/2022 5:00:00 AM,0
2/2/2022 6:00:00 AM,0
2/2/2022 7:00:00 AM,0
2/2/2022 8:00:00 AM,0
2/2/2022 9:00:00 AM,0
2/2/2022 10:00:00 AM,0
2/2/2022 11:00:00 AM,0
2/2/2022 12:00:00 PM,0
2/2/2022 1:00:00 PM,0
2/2/2022 2:00:00 PM,0
2/2/2022 3:00:00 PM,0
2/2/2022 4:00:00 PM,0
2/2/2022 5:00:00 PM,0
2/2/2022 6:00:00 PM,0
2/2/2022 7:00:00 PM,0
2/2/2022 8:00:00 PM,0
2/2/2022 9:00:00 PM,0
2/2/2022 10:00:00 PM,0
2/2/2022 11:00:00 PM,0
2/3/2022 12:00:00 AM,0
2/3/2022 1:00:00 AM,0
2/3/2022 2:00:00 AM,0
2/3/2022 3:00:00 AM,0
2/3/2022 4:00:00 AM,0
2/3/2022 5:00:00 AM,0
2/3/2022 6:00:00 AM,0
2/3/2022 7:00:00 AM,0
2/3/2022 8:00:00 AM,0
2/3/2022 9:00:00 AM,0
2/3/2022 10:00:00 AM,0
2/3/2022 11:00:00 AM,0
2/3/2022 12:00:00 PM,0
2/3/2022 1:00:00 PM,0
2/3/2022 2:00:00 PM,752
2/3/2022 3:00:00 PM,39
2/3/2022 4:00:00 PM,1170
2/3/2022 5:00:00 PM,883
2/3/2022 6:00:00 PM,1213
2/3/2022 7:00:00 PM,93
2/3/2022 8:00:00 PM,333
2/3/2022 9:00:00 PM,391
2/3/2022 10:00:00 PM,287
2/3/2022 11:00:00 PM,1181
2/4/2022 12:00:00 AM,24
2/4/2022 1:00:00 AM,0
2/4/2022 2:00:00 AM,0
2/4/2022 3:00:00 AM,0
2/4/2022 4:00:00 AM,0
2/4/2022 5:00:00 AM,0
2/4/2022 6:00:00 AM,0
2/4/2022 7:00:00 AM,0
2/4/2022 8:00:00 AM,0
2/4/2022 9:00:00 AM,0
2/4/2022 10:00:00 AM,0
2/4/2022 11:00:00 AM,0
2/4/2022 12:00:00 PM,0
2/4/2022 1:00:00 PM,0
2/4/2022 2:00:00 PM,854
2/4/2022 3:00:00 PM,990
2/4/2022 4:00:00 PM,273
2/4/2022 5:00:00 PM,2235
2/4/2022 6:00:00 PM,1605
2/4/2022 7:00:00 PM,1681
2/4/2022 8:00:00 PM,1038
2/4/2022 9:00:00 PM,5451
2/4/2022 10:00:00 PM,2130
2/4/2022 11:00:00 PM,2266
2/5/2022 12:00:00 AM,445
2/5/2022 1:00:00 AM,1702
2/5/2022 2:00:00 AM,154
2/5/2022 3:00:00 AM,0
2/5/2022 4:00:00 AM,0
2/5/2022 5:00:00 AM,0
2/5/2022 6:00:00 AM,0
2/5/2022 7:00:00 AM,0
2/5/2022 8:00:00 AM,0
2/5/2022 9:00:00 AM,238
2/5/2022 10:00:00 AM,1264
2/5/2022 11:00:00 AM,2341
2/5/2022 12:00:00 PM,1016
2/5/2022 1:00:00 PM,2288
2/5/2022 2:00:00 PM,2474
2/5/2022 3:00:00 PM,1790
2/5/2022 4:00:00 PM,696
2/5/2022 5:00:00 PM,871
2/5/2022 6:00:00 PM,2149
2/5/2022 7:00:00 PM,471
2/5/2022 8:00:00 PM,0
2/5/2022 9:00:00 PM,0
2/5/2022 10:00:00 PM,0
2/5/2022 11:00:00 PM,0
2/6/2022 12:00:00 AM,0
2/6/2022 1:00:00 AM,0
2/6/2022 2:00:00 AM,0
2/6/2022 3:00:00 AM,0
2/6/2022 4:00:00 AM,0
2/6/2022 5:00:00 AM,0
2/6/2022 6:00:00 AM,0
2/6/2022 7:00:00 AM,0
2/6/2022 8:00:00 AM,0
2/6/2022 9:00:00 AM,1710
2/6/2022 10:00:00 AM,1246
2/6/2022 11:00:00 AM,158
2/6/2022 12:00:00 PM,293
2/6/2022 1:00:00 PM,355
2/6/2022 2:00:00 PM,1306
2/6/2022 3:00:00 PM,1698
2/6/2022 4:00:00 PM,1765
2/6/2022 5:00:00 PM,771
2/6/2022 6:00:00 PM,1477
2/6/2022 7:00:00 PM,246
2/6/2022 8:00:00 PM,586
2/6/2022 9:00:00 PM,1409
2/6/2022 10:00:00 PM,594
2/6/2022 11:00:00 PM,0
2/7/2022 12:00:00 AM,0
2/7/2022 1:00:00 AM,0
2/7/2022 2:00:00 AM,0
2/7/2022 3:00:00 AM,0
2/7/2022 4:00:00 AM,0
2/7/2022 5:00:00 AM,0
2/7/2022 6:00:00 AM,0
2/7/2022 7:00:00 AM,0
2/7/2022 8:00:00 AM,0
2/7/2022 9:00:00 AM,0
2/7/2022 10:00:00 AM,0
2/7/2022 11:00:00 AM,0
2/7/2022 12:00:00 PM,0
2/7/2022 1:00:00 PM,0
2/7/2022 2:00:00 PM,0
2/7/2022 3:00:00 PM,0
2/7/2022 4:00:00 PM,0
2/7/2022 5:00:00 PM,0
2/7/2022 6:00:00 PM,0
2/7/2022 7:00:00 PM,0
2/7/2022 8:00:00 PM,0
2/7/2022 9:00:00 PM,0
2/7/2022 10:00:00 PM,0
2/7/2022 11:00:00 PM,0
2/8/2022 12:00:00 AM,0
2/8/2022 1:00:00 AM,0
2/8/2022 2:00:00 AM,0
2/8/2022 3:00:00 AM,0
2/8/2022 4:00:00 AM,0
2/8/2022 5:00:00 AM,0
2/8/2022 6:00:00 AM,0
2/8/2022 7:00:00 AM,0
2/8/2022 8:00:00 AM,0
2/8/2022 9:00:00 AM,0
2/8/2022 10:00:00 AM,0
2/8/2022 11:00:00 AM,0
2/8/2022 12:00:00 PM,0
2/8/2022 1:00:00 PM,0
2/8/2022 2:00:00 PM,1054
2/8/2022 3:00:00 PM,846
2/8/2022 4:00:00 PM,221
2/8/2022 5:00:00 PM,804
2/8/2022 6:00:00 PM,57
2/8/2022 7:00:00 PM,0
2/8/2022 8:00:00 PM,0
2/8/2022 9:00:00 PM,0
2/8/2022 10:00:00 PM,0
2/8/2022 11:00:00 PM,0
2/9/2022 12:00:00 AM,0
2/9/2022 1:00:00 AM,0
2/9/2022 2:00:00 AM,0
2/9/2022 3:00:00 AM,0
2/9/2022 4:00:00 AM,0
2/9/2022 5:00:00 AM,0
2/9/2022 6:00:00 AM,0
2/9/2022 7:00:00 AM,0
2/9/2022 8:00:00 AM,0
2/9/2022 9:00:00 AM,0
2/9/2022 10:00:00 AM,0
2/9/2022 11:00:00 AM,0
2/9/2022 12:00:00 PM,0
2/9/2022 1:00:00 PM,0
2/9/2022 2:00:00 PM,0
2/9/2022 3:00:00 PM,0
2/9/2022 4:00:00 PM,0
2/9/2022 5:00:00 PM,0
2/9/2022 6:00:00 PM,0
2/9/2022 7:00:00 PM,0
2/9/2022 8:00:00 PM,0
2/9/2022 9:00:00 PM,0
2/9/2022 10:00:00 PM,0
2/9/2022 11:00:00 PM,0
2/10/2022 12:00:00 AM,0
2/10/2022 1:00:00 AM,0
2/10/2022 2:00:00 AM,0
2/10/2022 3:00:00 AM,0
2/10/2022 4:00:00 AM,0
2/10/2022 5:00:00 AM,0
2/10/2022 6:00:00 AM,0
2/10/2022 7:00:00 AM,0
2/10/2022 8:00:00 AM,0
2/10/2022 9:00:00 AM,0
2/10/2022 10:00:00 AM,0
2/10/2022 11:00:00 AM,0
2/10/2022 12:00:00 PM,0
2/10/2022 1:00:00 PM,0
2/10/2022 2:00:00 PM,0
2/10/2022 3:00:00 PM,0
2/10/2022 4:00:00 PM,0
2/10/2022 5:00:00 PM,0
2/10/2022 6:00:00 PM,0
2/10/2022 7:00:00 PM,0
2/10/2022 8:00:00 PM,0
2/10/2022 9:00:00 PM,0
2/10/2022 10:00:00 PM,0
2/10/2022 11:00:00 PM,0
2/11/2022 12:00:00 AM,0
2/11/2022 1:00:00 AM,0
2/11/2022 2:00:00 AM,0
2/11/2022 3:00:00 AM,0
2/11/2022 4:00:00 AM,0
2/11/2022 5:00:00 AM,0
2/11/2022 6:00:00 AM,0
2/11/2022 7:00:00 AM,0
2/11/2022 8:00:00 AM,0
2/11/2022 9:00:00 AM,0
2/11/2022 10:00:00 AM,0
2/11/2022 11:00:00 AM,0
2/11/2022 12:00:00 PM,0
2/11/2022 1:00:00 PM,0
2/11/2022 2:00:00 PM,0
2/11/2022 3:00:00 PM,0
2/11/2022 4:00:00 PM,0
2/11/2022 5:00:00 PM,0
2/11/2022 6:00:00 PM,0
2/11/2022 7:00:00 PM,0
2/11/2022 8:00:00 PM,0
2/11/2022 9:00:00 PM,0
2/11/2022 10:00:00 PM,0
2/11/2022 11:00:00 PM,0
2/12/2022 12:00:00 AM,0
2/12/2022 1:00:00 AM,0
2/12/2022 2:00:00 AM,0
2/12/2022 3:00:00 AM,0
2/12/2022 4:00:00 AM,0
2/12/2022 5:00:00 AM,0
2/12/2022 6:00:00 AM,0
2/12/2022 7:00:00 AM,0
2/12/2022 8:00:00 AM,0
2/12/2022 9:00:00 AM,0
2/12/2022 10:00:00 AM,0
2/12/2022 11:00:00 AM,0
2/12/2022 12:00:00 PM,0
2/12/2022 1:00:00 PM,0
2/12/2022 2:00:00 PM,0
2/12/2022 3:00:00 PM,0
2/12/2022 4:00:00 PM,0
2/12/2022 5:00:00 PM,0
2/12/2022 6:00:00 PM,0
2/12/2022 7:00:00 PM,0
2/12/2022 8:00:00 PM,0
2/12/2022 9:00:00 PM,0
2/12/2022 10:00:00 PM,0
2/12/2022 11:00:00 PM,0
2/13/2022 12:00:00 AM,0
2/13/2022 1:00:00 AM,0
2/13/2022 2:00:00 AM,0
2/13/2022 3:00:00 AM,0
2/13/2022 4:00:00 AM,0
2/13/2022 5:00:00 AM,0
2/13/2022 6:00:00 AM,0
2/13/2022 7:00:00 AM,0
2/13/2022 8:00:00 AM,0
2/13/2022 9:00:00 AM,0
2/13/2022 10:00:00 AM,0
2/13/2022 11:00:00 AM,0
2/13/2022 12:00:00 PM,0
2/13/2022 1:00:00 PM,0
2/13/2022 2:00:00 PM,0
2/13/2022 3:00:00 PM,0
2/13/2022 4:00:00 PM,0
2/13/2022 5:00:00 PM,0
2/13/2022 6:00:00 PM,0
2/13/2022 7:00:00 PM,629
2/13/2022 8:00:00 PM,252
2/13/2022 9:00:00 PM,1098
2/13/2022 10:00:00 PM,859
2/13/2022 11:00:00 PM,1510
2/14/2022 12:00:00 AM,0
2/14/2022 1:00:00 AM,0
2/14/2022 2:00:00 AM,0
2/14/2022 3:00:00 AM,0
2/14/2022 4:00:00 AM,0
2/14/2022 5:00:00 AM,0
2/14/2022 6:00:00 AM,0
2/14/2022 7:00:00 AM,0
2/14/2022 8:00:00 AM,0
2/14/2022 9:00:00 AM,0
2/14/2022 10:00:00 AM,0
2/14/2022 11:00:00 AM,0
2/14/2022 12:00:00 PM,0
2/14/2022 1:00:00 PM,0
2/14/2022 2:00:00 PM,0
2/14/2022 3:00:00 PM,0
2/14/2022 4:00:00 PM,0
2/14/2022 5:00:00 PM,0
2/14/2022 6:00:00 PM,0
2/14/2022 7:00:00 PM,0
2/14/2022 8:00:00 PM,0
2/14/2022 9:00:00 PM,0
2/14/2022 10:00:00 PM,0
2/14/2022 11:00:00 PM,0
