ActivityHour,TotalIntensity,AverageIntensity
10/11/2022 6:00:00 PM,13,0.216667
10/11/2022 7:00:00 PM,22,0.366667
10/11/2022 8:00:00 PM,7,0.116667
10/11/2022 9:00:00 PM,11,0.183333
10/11/2022 10:00:00 PM,12,0.2
10/11/2022 11:00:00 PM,3,0.05
10/12/2022 12:00:00 AM,1,0.016667
10/12/2022 1:00:00 AM,0,0
10/12/2022 2:00:00 AM,0,0
10/12/2022 3:00:00 AM,0,0
10/12/2022 4:00:00 AM,0,0
10/12/2022 5:00:00 AM,0,0
10/12/2022 6:00:00 AM,1,0.016667
10/12/2022 7:00:00 AM,5,0.083333
10/12/2022 8:00:00 AM,0,0
10/12/2022 9:00:00 AM,0,0
10/12/2022 10:00:00 AM,4,0.066667
10/12/2022 11:00:00 AM,43,0.716667
10/12/2022 12:00:00 PM,33,0.55
10/12/2022 1:00:00 PM,14,0.233333
10/12/2022 2:00:00 PM,15,0.25
10/12/2022 3:00:00 PM,12,0.2
10/12/2022 4:00:00 PM,6,0.1
10/12/2022 5:00:00 PM,19,0.316667
10/12/2022 6:00:00 PM,45,0.75
10/12/2022 7:00:00 PM,18,0.3
10/12/2022 8:00:00 PM,6,0.1
10/12/2022 9:00:00 PM,8,0.133333
10/12/2022 10:00:00 PM,20,0.333333
10/12/2022 11:00:00 PM,50,0.833333
10/13/2022 12:00:00 AM,13,0.216667
10/13/2022 1:00:00 AM,1,0.016667
10/13/2022 2:00:00 AM,8,0.133333
10/13/2022 3:00:00 AM,7,0.116667
10/13/2022 4:00:00 AM,0,0
10/13/2022 5:00:00 AM,1,0.016667
10/13/2022 6:00:00 AM,2,0.033333
10/13/2022 7:00:00 AM,5,0.083333
10/13/2022 8:00:00 AM,30,0.5
10/13/2022 9:00:00 AM,0,0
10/13/2022 10:00:00 AM,13,0.216667
10/13/2022 11:00:00 AM,26,0.433333
10/13/2022 12:00:00 PM,7,0.116667
10/13/2022 1:00:00 PM,7,0.116667
10/13/2022 2:00:00 PM,2,0.033333
10/13/2022 3:00:00 PM,7,0.116667
10/13/2022 4:00:00 PM,6,0.1
10/13/2022 5:00:00 PM,5,0.083333
10/13/2022 6:00:00 PM,19,0.316667
10/13/2022 7:00:00 PM,22,0.366667
10/13/2022 8:00:00 PM,9,0.15
10/13/2022 9:00:00 PM,9,0.15
10/13/2022 10:00:00 PM,0,0
10/13/2022 11:00:00 PM,2,0.033333
10/14/2022 12:00:00 AM,11,0.183333
10/14/2022 1:00:00 AM,9,0.15
10/14/2022 2:00:00 AM,5,0.083333
10/14/2022 3:00:00 AM,9,0.15
10/14/2022 4:00:00 AM,21,0.35
10/14/2022 5:00:00 AM,0,0
10/14/2022 6:00:00 AM,0,0
10/14/2022 7:00:00 AM,0,0
10/14/2022 8:00:00 AM,1,0.016667
10/14/2022 9:00:00 AM,1,0.016667
10/14/2022 10:00:00 AM,11,0.183333
10/14/2022 11:00:00 AM,3,0.05
10/14/2022 12:00:00 PM,2,0.033333
10/14/2022 1:00:00 PM,3,0.05
10/14/2022 2:00:00 PM,35,0.583333
10/14/2022 3:00:00 PM,10,0.166667
10/14/2022 4:00:00 PM,13,0.216667
10/14/2022 5:00:00 PM,6,0.1
10/14/2022 6:00:00 PM,44,0.733333
10/14/2022 7:00:00 PM,9,0.15
10/14/2022 8:00:00 PM,12,0.2
10/14/2022 9:00:00 PM,24,0.4
10/14/2022 10:00:00 PM,9,0.15
10/14/2022 11:00:00 PM,1,0.016667
10/15/2022 12:00:00 AM,1,0.016667
10/15/2022 1:00:00 AM,13,0.216667
10/15/2022 2:00:00 AM,1,0.016667
10/15/2022 3:00:00 AM,5,0.083333
10/15/2022 4:00:00 AM,1,0.016667
10/15/2022 5:00:00 AM,8,0.133333
10/15/2022 6:00:00 AM,9,0.15
10/15/2022 7:00:00 AM,1,0.016667
10/15/2022 8:00:00 AM,34,0.566667
10/15/2022 9:00:00 AM,41,0.683333
10/15/2022 10:00:00 AM,6,0.1
10/15/2022 11:00:00 AM,2,0.033333
10/15/2022 12:00:00 PM,52,0.866667
10/15/2022 1:00:00 PM,82,1.366667
10/15/2022 2:00:00 PM,14,0.233333
10/15/2022 3:00:00 PM,3,0.05
10/15/2022 4:00:00 PM,51,0.85
10/15/2022 5:00:00 PM,7,0.116667
10/15/2022 6:00:00 PM,0,0
10/15/2022 7:00:00 PM,12,0.2
10/15/2022 8:00:00 PM,8,0.133333
10/15/2022 9:00:00 PM,27,0.45
10/15/2022 10:00:00 PM,24,0.4
10/15/2022 11:00:00 PM,10,0.166667
10/16/2022 12:00:00 AM,13,0.216667
10/16/2022 1:00:00 AM,5,0.083333
10/16/2022 2:00:00 AM,0,0
10/16/2022 3:00:00 AM,1,0.016667
10/16/2022 4:00:00 AM,1,0.016667
10/16/2022 5:00:00 AM,3,0.05
10/16/2022 6:00:00 AM,0,0
10/16/2022 7:00:00 AM,0,0
10/16/2022 8:00:00 AM,0,0
10/16/2022 9:00:00 AM,0,0
10/16/2022 10:00:00 AM,24,0.4
10/16/2022 11:00:00 AM,17,0.283333
10/16/2022 12:00:00 PM,14,0.233333
10/16/2022 1:00:00 PM,14,0.233333
10/16/2022 2:00:00 PM,32,0.533333
10/16/2022 3:00:00 PM,1,0.016667
10/16/2022 4:00:00 PM,17,0.283333
10/16/2022 5:00:00 PM,4,0.066667
10/16/2022 6:00:00 PM,0,0
10/16/2022 7:00:00 PM,12,0.2
10/16/2022 8:00:00 PM,21,0.35
10/16/2022 9:00:00 PM,49,0.816667
10/16/2022 10:00:00 PM,9,0.15
10/16/2022 11:00:00 PM,11,0.183333
10/17/2022 12:00:00 AM,10,0.166667
10/17/2022 1:00:00 AM,0,0
10/17/2022 2:00:00 AM,8,0.133333
10/17/2022 3:00:00 AM,5,0.083333
10/17/2022 4:00:00 AM,1,0.016667
10/17/2022 5:00:00 AM,0,0
10/17/2022 6:00:00 AM,0,0
10/17/2022 7:00:00 AM,0,0
10/17/2022 8:00:00 AM,0,0
10/17/2022 9:00:00 AM,27,0.45
10/17/2022 10:00:00 AM,5,0.083333
10/17/2022 11:00:00 AM,49,0.816667
10/17/2022 12:00:00 PM,5,0.083333
10/17/2022 1:00:00 PM,24,0.4
10/17/2022 2:00:00 PM,3,0.05
10/17/2022 3:00:00 PM,3,0.05
10/17/2022 4:00:00 PM,0,0
10/17/2022 5:00:00 PM,18,0.3
10/17/2022 6:00:00 PM,21,0.35
10/17/2022 7:00:00 PM,17,0.283333
10/17/2022 8:00:00 PM,38,0.633333
10/17/2022 9:00:00 PM,22,0.366667
10/17/2022 10:00:00 PM,25,0.416667
10/17/2022 11:00:00 PM,26,0.433333
10/18/2022 12:00:00 AM,15,0.25
10/18/2022 1:00:00 AM,2,0.033333
10/18/2022 2:00:00 AM,5,0.083333
10/18/2022 3:00:00 AM,4,0.066667
10/18/2022 4:00:00 AM,2,0.033333
10/18/2022 5:00:00 AM,1,0.016667
10/18/2022 6:00:00 AM,2,0.033333
10/18/2022 7:00:00 AM,1,0.016667
10/18/2022 8:00:00 AM,0,0
10/18/2022 9:00:00 AM,16,0.266667
10/18/2022 10:00:00 AM,8,0.133333
10/18/2022 11:00:00 AM,2,0.033333
10/18/2022 12:00:00 PM,5,0.083333
10/18/2022 1:00:00 PM,29,0.483333
10/18/2022 2:00:00 PM,72,1.2
10/18/2022 3:00:00 PM,12,0.2
10/18/2022 4:00:00 PM,74,1.233333
10/18/2022 5:00:00 PM,26,0.433333
10/18/2022 6:00:00 PM,65,1.083333
10/18/2022 7:00:00 PM,82,1.366667
10/18/2022 8:00:00 PM,22,0.366667
10/18/2022 9:00:00 PM,15,0.25
10/18/2022 10:00:00 PM,4,0.066667
10/18/2022 11:00:00 PM,0,0
10/19/2022 12:00:00 AM,15,0.25
10/19/2022 1:00:00 AM,1,0.016667
10/19/2022 2:00:00 AM,2,0.033333
10/19/2022 3:00:00 AM,1,0.016667
10/19/2022 4:00:00 AM,1,0.016667
10/19/2022 5:00:00 AM,0,0
10/19/2022 6:00:00 AM,3,0.05
10/19/2022 7:00:00 AM,10,0.166667
10/19/2022 8:00:00 AM,15,0.25
10/19/2022 9:00:00 AM,4,0.066667
10/19/2022 10:00:00 AM,5,0.083333
10/19/2022 11:00:00 AM,6,0.1
10/19/2022 12:00:00 PM,2,0.033333
10/19/2022 1:00:00 PM,1,0.016667
10/19/2022 2:00:00 PM,7,0.116667
10/19/2022 3:00:00 PM,4,0.066667
10/19/2022 4:00:00 PM,1,0.016667
10/19/2022 5:00:00 PM,18,0.3
10/19/2022 6:00:00 PM,32,0.533333
10/19/2022 7:00:00 PM,15,0.25
10/19/2022 8:00:00 PM,16,0.266667
10/19/2022 9:00:00 PM,11,0.183333
10/19/2022 10:00:00 PM,25,0.416667
10/19/2022 11:00:00 PM,17,0.283333
10/20/2022 12:00:00 AM,2,0.033333
10/20/2022 1:00:00 AM,4,0.066667
10/20/2022 2:00:00 AM,0,0
10/20/2022 3:00:00 AM,0,0
10/20/2022 4:00:00 AM,1,0.016667
10/20/2022 5:00:00 AM,2,0.033333
10/20/2022 6:00:00 AM,0,0
10/20/2022 7:00:00 AM,0,0
10/20/2022 8:00:00 AM,0,0
10/20/2022 9:00:00 AM,8,0.133333
10/20/2022 10:00:00 AM,23,0.383333
10/20/2022 11:00:00 AM,17,0.283333
10/20/2022 12:00:00 PM,5,0.083333
10/20/2022 1:00:00 PM,26,0.433333
10/20/2022 2:00:00 PM,22,0.366667
10/20/2022 3:00:00 PM,22,0.366667
10/20/2022 4:00:00 PM,26,0.433333
10/20/2022 5:00:00 PM,12,0.2
10/20/2022 6:00:00 PM,11,0.183333
10/20/2022 7:00:00 PM,28,0.466667
10/20/2022 8:00:00 PM,35,0.583333
10/20/2022 9:00:00 PM,15,0.25
10/20/2022 10:00:00 PM,9,0.15
10/20/2022 11:00:00 PM,14,0.233333
10/21/2022 12:00:00 AM,1,0.016667
10/21/2022 1:00:00 AM,0,0
10/21/2022 2:00:00 AM,0,0
10/21/2022 3:00:00 AM,3,0.05
10/21/2022 4:00:00 AM,2,0.033333
10/21/2022 5:00:00 AM,1,0.016667
10/21/2022 6:00:00 AM,1,0.016667
10/21/2022 7:00:00 AM,0,0
10/21/2022 8:00:00 AM,0,0
10/21/2022 9:00:00 AM,14,0.233333
10/21/2022 10:00:00 AM,3,0.05
10/21/2022 11:00:00 AM,8,0.133333
10/21/2022 12:00:00 PM,6,0.1
10/21/2022 1:00:00 PM,24,0.4
10/21/2022 2:00:00 PM,17,0.283333
10/21/2022 3:00:00 PM,11,0.183333
10/21/2022 4:00:00 PM,7,0.116667
10/21/2022 5:00:00 PM,33,0.55
10/21/2022 6:00:00 PM,14,0.233333
10/21/2022 7:00:00 PM,11,0.183333
10/21/2022 8:00:00 PM,16,0.266667
10/21/2022 9:00:00 PM,71,1.183333
10/21/2022 10:00:00 PM,12,0.2
10/21/2022 11:00:00 PM,20,0.333333
10/22/2022 12:00:00 AM,4,0.066667
10/22/2022 1:00:00 AM,2,0.033333
10/22/2022 2:00:00 AM,9,0.15
10/22/2022 3:00:00 AM,0,0
10/22/2022 4:00:00 AM,0,0
10/22/2022 5:00:00 AM,0,0
10/22/2022 6:00:00 AM,4,0.066667
10/22/2022 7:00:00 AM,0,0
10/22/2022 8:00:00 AM,18,0.3
10/22/2022 9:00:00 AM,21,0.35
10/22/2022 10:00:00 AM,9,0.15
10/22/2022 11:00:00 AM,26,0.433333
10/22/2022 12:00:00 PM,17,0.283333
10/22/2022 1:00:00 PM,14,0.233333
10/22/2022 2:00:00 PM,25,0.416667
10/22/2022 3:00:00 PM,14,0.233333
10/22/2022 4:00:00 PM,2,0.033333
10/22/2022 5:00:00 PM,16,0.266667
10/22/2022 6:00:00 PM,10,0.166667
10/22/2022 7:00:00 PM,17,0.283333
10/22/2022 8:00:00 PM,5,0.083333
10/22/2022 9:00:00 PM,18,0.3
10/22/2022 10:00:00 PM,11,0.183333
10/22/2022 11:00:00 PM,10,0.166667
10/23/2022 12:00:00 AM,85,1.416667
10/23/2022 1:00:00 AM,10,0.166667
10/23/2022 2:00:00 AM,4,0.066667
10/23/2022 3:00:00 AM,7,0.116667
10/23/2022 4:00:00 AM,3,0.05
10/23/2022 5:00:00 AM,0,0
10/23/2022 6:00:00 AM,1,0.016667
10/23/2022 7:00:00 AM,0,0
10/23/2022 8:00:00 AM,0,0
10/23/2022 9:00:00 AM,12,0.2
10/23/2022 10:00:00 AM,23,0.383333
10/23/2022 11:00:00 AM,25,0.416667
10/23/2022 12:00:00 PM,9,0.15
10/23/2022 1:00:00 PM,43,0.716667
10/23/2022 2:00:00 PM,35,0.583333
10/23/2022 3:00:00 PM,14,0.233333
10/23/2022 4:00:00 PM,11,0.183333
10/23/2022 5:00:00 PM,34,0.566667
10/23/2022 6:00:00 PM,28,0.466667
10/23/2022 7:00:00 PM,9,0.15
10/23/2022 8:00:00 PM,7,0.116667
10/23/2022 9:00:00 PM,56,0.933333
10/23/2022 10:00:00 PM,16,0.266667
10/23/2022 11:00:00 PM,18,0.3
10/24/2022 12:00:00 AM,11,0.183333
10/24/2022 1:00:00 AM,0,0
10/24/2022 2:00:00 AM,0,0
10/24/2022 3:00:00 AM,5,0.083333
10/24/2022 4:00:00 AM,1,0.016667
10/24/2022 5:00:00 AM,0,0
10/24/2022 6:00:00 AM,1,0.016667
10/24/2022 7:00:00 AM,0,0
10/24/2022 8:00:00 AM,0,0
10/24/2022 9:00:00 AM,28,0.466667
10/24/2022 10:00:00 AM,3,0.05
10/24/2022 11:00:00 AM,20,0.333333
10/24/2022 12:00:00 PM,27,0.45
10/24/2022 1:00:00 PM,43,0.716667
10/24/2022 2:00:00 PM,19,0.316667
10/24/2022 3:00:00 PM,46,0.766667
10/24/2022 4:00:00 PM,69,1.15
10/24/2022 5:00:00 PM,10,0.166667
10/24/2022 6:00:00 PM,38,0.633333
10/24/2022 7:00:00 PM,48,0.8
10/24/2022 8:00:00 PM,9,0.15
10/24/2022 9:00:00 PM,32,0.533333
10/24/2022 10:00:00 PM,26,0.433333
10/24/2022 11:00:00 PM,15,0.25
10/25/2022 12:00:00 AM,11,0.183333
10/25/2022 1:00:00 AM,2,0.033333
10/25/2022 2:00:00 AM,1,0.016667
10/25/2022 3:00:00 AM,0,0
10/25/2022 4:00:00 AM,2,0.033333
10/25/2022 5:00:00 AM,0,0
10/25/2022 6:00:00 AM,1,0.016667
10/25/2022 7:00:00 AM,0,0
10/25/2022 8:00:00 AM,2,0.033333
10/25/2022 9:00:00 AM,0,0
10/25/2022 10:00:00 AM,25,0.416667
10/25/2022 11:00:00 AM,9,0.15
10/25/2022 12:00:00 PM,13,0.216667
10/25/2022 1:00:00 PM,47,0.783333
10/25/2022 2:00:00 PM,1,0.016667
10/25/2022 3:00:00 PM,22,0.366667
10/25/2022 4:00:00 PM,60,1
10/25/2022 5:00:00 PM,32,0.533333
10/25/2022 6:00:00 PM,172,2.866667
10/25/2022 7:00:00 PM,30,0.5
10/25/2022 8:00:00 PM,57,0.95
10/25/2022 9:00:00 PM,10,0.166667
10/25/2022 10:00:00 PM,28,0.466667
10/25/2022 11:00:00 PM,12,0.2
10/26/2022 12:00:00 AM,0,0
10/26/2022 1:00:00 AM,0,0
10/26/2022 2:00:00 AM,0,0
10/26/2022 3:00:00 AM,2,0.033333
10/26/2022 4:00:00 AM,1,0.016667
10/26/2022 5:00:00 AM,0,0
10/26/2022 6:00:00 AM,0,0
10/26/2022 7:00:00 AM,0,0
10/26/2022 8:00:00 AM,12,0.2
10/26/2022 9:00:00 AM,35,0.583333
10/26/2022 10:00:00 AM,56,0.933333
10/26/2022 11:00:00 AM,49,0.816667
10/26/2022 12:00:00 PM,65,1.083333
10/26/2022 1:00:00 PM,31,0.516667
10/26/2022 2:00:00 PM,47,0.783333
10/26/2022 3:00:00 PM,36,0.6
10/26/2022 4:00:00 PM,31,0.516667
10/26/2022 5:00:00 PM,14,0.233333
10/26/2022 6:00:00 PM,13,0.216667
10/26/2022 7:00:00 PM,32,0.533333
10/26/2022 8:00:00 PM,7,0.116667
10/26/2022 9:00:00 PM,37,0.616667
10/26/2022 10:00:00 PM,27,0.45
10/26/2022 11:00:00 PM,17,0.283333
10/27/2022 12:00:00 AM,0,0
10/27/2022 1:00:00 AM,1,0.016667
10/27/2022 2:00:00 AM,7,0.116667
10/27/2022 3:00:00 AM,2,0.033333
10/27/2022 4:00:00 AM,1,0.016667
10/27/2022 5:00:00 AM,0,0
10/27/2022 6:00:00 AM,0,0
10/27/2022 7:00:00 AM,0,0
10/27/2022 8:00:00 AM,0,0
10/27/2022 9:00:00 AM,25,0.416667
10/27/2022 10:00:00 AM,14,0.233333
10/27/2022 11:00:00 AM,20,0.333333
10/27/2022 12:00:00 PM,11,0.183333
10/27/2022 1:00:00 PM,60,1
10/27/2022 2:00:00 PM,15,0.25
10/27/2022 3:00:00 PM,17,0.283333
10/27/2022 4:00:00 PM,69,1.15
10/27/2022 5:00:00 PM,67,1.116667
10/27/2022 6:00:00 PM,19,0.316667
10/27/2022 7:00:00 PM,15,0.25
10/27/2022 8:00:00 PM,57,0.95
10/27/2022 9:00:00 PM,5,0.083333
10/27/2022 10:00:00 PM,6,0.1
10/27/2022 11:00:00 PM,7,0.116667
10/28/2022 12:00:00 AM,0,0
10/28/2022 1:00:00 AM,0,0
10/28/2022 2:00:00 AM,0,0
10/28/2022 3:00:00 AM,0,0
10/28/2022 4:00:00 AM,3,0.05
10/28/2022 5:00:00 AM,1,0.016667
10/28/2022 6:00:00 AM,0,0
10/28/2022 7:00:00 AM,0,0
10/28/2022 8:00:00 AM,39,0.65
10/28/2022 9:00:00 AM,31,0.516667
10/28/2022 10:00:00 AM,10,0.166667
10/28/2022 11:00:00 AM,25,0.416667
10/28/2022 12:00:00 PM,0,0
10/28/2022 1:00:00 PM,13,0.216667
10/28/2022 2:00:00 PM,1,0.016667
10/28/2022 3:00:00 PM,7,0.116667
10/28/2022 4:00:00 PM,18,0.3
10/28/2022 5:00:00 PM,105,1.75
10/28/2022 6:00:00 PM,95,1.583333
10/28/2022 7:00:00 PM,56,0.933333
10/28/2022 8:00:00 PM,10,0.166667
10/28/2022 9:00:00 PM,4,0.066667
10/28/2022 10:00:00 PM,8,0.133333
10/28/2022 11:00:00 PM,23,0.383333
10/29/2022 12:00:00 AM,53,0.883333
10/29/2022 1:00:00 AM,9,0.15
10/29/2022 2:00:00 AM,0,0
10/29/2022 3:00:00 AM,1,0.016667
10/29/2022 4:00:00 AM,1,0.016667
10/29/2022 5:00:00 AM,0,0
10/29/2022 6:00:00 AM,0,0
10/29/2022 7:00:00 AM,0,0
10/29/2022 8:00:00 AM,0,0
10/29/2022 9:00:00 AM,4,0.066667
10/29/2022 10:00:00 AM,12,0.2
10/29/2022 11:00:00 AM,25,0.416667
10/29/2022 12:00:00 PM,13,0.216667
10/29/2022 1:00:00 PM,5,0.083333
10/29/2022 2:00:00 PM,14,0.233333
10/29/2022 3:00:00 PM,7,0.116667
10/29/2022 4:00:00 PM,2,0.033333
10/29/2022 5:00:00 PM,1,0.016667
10/29/2022 6:00:00 PM,9,0.15
10/29/2022 7:00:00 PM,79,1.316667
10/29/2022 8:00:00 PM,16,0.266667
10/29/2022 9:00:00 PM,25,0.416667
10/29/2022 10:00:00 PM,37,0.616667
10/29/2022 11:00:00 PM,30,0.5
10/30/2022 12:00:00 AM,55,0.916667
10/30/2022 1:00:00 AM,104,1.733333
10/30/2022 2:00:00 AM,6,0.1
10/30/2022 3:00:00 AM,0,0
10/30/2022 4:00:00 AM,0,0
10/30/2022 5:00:00 AM,0,0
10/30/2022 6:00:00 AM,0,0
10/30/2022 7:00:00 AM,0,0
10/30/2022 8:00:00 AM,0,0
10/30/2022 9:00:00 AM,1,0.016667
10/30/2022 10:00:00 AM,8,0.133333
10/30/2022 11:00:00 AM,14,0.233333
10/30/2022 12:00:00 PM,27,0.45
10/30/2022 1:00:00 PM,10,0.166667
10/30/2022 2:00:00 PM,16,0.266667
10/30/2022 3:00:00 PM,15,0.25
10/30/2022 4:00:00 PM,4,0.066667
10/30/2022 5:00:00 PM,74,1.233333
10/30/2022 6:00:00 PM,80,1.333333
10/30/2022 7:00:00 PM,58,0.966667
10/30/2022 8:00:00 PM,17,0.283333
10/30/2022 9:00:00 PM,25,0.416667
10/30/2022 10:00:00 PM,8,0.133333
10/30/2022 11:00:00 PM,16,0.266667
10/31/2022 12:00:00 AM,6,0.1
10/31/2022 1:00:00 AM,0,0
10/31/2022 2:00:00 AM,0,0
10/31/2022 3:00:00 AM,1,0.016667
10/31/2022 4:00:00 AM,1,0.016667
10/31/2022 5:00:00 AM,2,0.033333
10/31/2022 6:00:00 AM,0,0
10/31/2022 7:00:00 AM,3,0.05
10/31/2022 8:00:00 AM,34,0.566667
10/31/2022 9:00:00 AM,13,0.216667
10/31/2022 10:00:00 AM,4,0.066667
10/31/2022 11:00:00 AM,1,0.016667
10/31/2022 12:00:00 PM,5,0.083333
10/31/2022 1:00:00 PM,5,0.083333
10/31/2022 2:00:00 PM,8,0.133333
10/31/2022 3:00:00 PM,64,1.066667
10/31/2022 4:00:00 PM,3,0.05
10/31/2022 5:00:00 PM,7,0.116667
10/31/2022 6:00:00 PM,25,0.416667
10/31/2022 7:00:00 PM,45,0.75
10/31/2022 8:00:00 PM,31,0.516667
10/31/2022 9:00:00 PM,40,0.666667
10/31/2022 10:00:00 PM,9,0.15
10/31/2022 11:00:00 PM,8,0.133333
11/1/2022 12:00:00 AM,19,0.316667
11/1/2022 1:00:00 AM,6,0.1
11/1/2022 2:00:00 AM,1,0.016667
11/1/2022 3:00:00 AM,4,0.066667
11/1/2022 4:00:00 AM,14,0.233333
11/1/2022 5:00:00 AM,16,0.266667
11/1/2022 6:00:00 AM,9,0.15
11/1/2022 7:00:00 AM,0,0
11/1/2022 8:00:00 AM,0,0
11/1/2022 9:00:00 AM,0,0
11/1/2022 10:00:00 AM,0,0
11/1/2022 11:00:00 AM,54,0.9
11/1/2022 12:00:00 PM,1,0.016667
11/1/2022 1:00:00 PM,29,0.483333
11/1/2022 2:00:00 PM,34,0.566667
11/1/2022 3:00:00 PM,20,0.333333
11/1/2022 4:00:00 PM,7,0.116667
11/1/2022 5:00:00 PM,1,0.016667
11/1/2022 6:00:00 PM,1,0.016667
11/1/2022 7:00:00 PM,24,0.4
11/1/2022 8:00:00 PM,0,0
11/1/2022 9:00:00 PM,0,0
11/1/2022 10:00:00 PM,7,0.116667
11/1/2022 11:00:00 PM,24,0.4
11/2/2022 12:00:00 AM,0,0
11/2/2022 1:00:00 AM,2,0.033333
11/2/2022 2:00:00 AM,0,0
11/2/2022 3:00:00 AM,2,0.033333
11/2/2022 4:00:00 AM,0,0
11/2/2022 5:00:00 AM,2,0.033333
11/2/2022 6:00:00 AM,0,0
11/2/2022 7:00:00 AM,30,0.5
11/2/2022 8:00:00 AM,66,1.1
11/2/2022 9:00:00 AM,34,0.566667
11/2/2022 10:00:00 AM,0,0
11/2/2022 11:00:00 AM,9,0.15
11/2/2022 12:00:00 PM,0,0
11/2/2022 1:00:00 PM,4,0.066667
11/2/2022 2:00:00 PM,9,0.15
11/2/2022 3:00:00 PM,37,0.616667
11/2/2022 4:00:00 PM,45,0.75
11/2/2022 5:00:00 PM,4,0.066667
11/2/2022 6:00:00 PM,37,0.616667
11/2/2022 7:00:00 PM,23,0.383333
11/2/2022 8:00:00 PM,8,0.133333
11/2/2022 9:00:00 PM,9,0.15
11/2/2022 10:00:00 PM,29,0.483333
11/2/2022 11:00:00 PM,6,0.1
11/3/2022 12:00:00 AM,14,0.233333
11/3/2022 1:00:00 AM,1,0.016667
11/3/2022 2:00:00 AM,0,0
11/3/2022 3:00:00 AM,0,0
11/3/2022 4:00:00 AM,3,0.05
11/3/2022 5:00:00 AM,0,0
11/3/2022 6:00:00 AM,0,0
11/3/2022 7:00:00 AM,2,0.033333
11/3/2022 8:00:00 AM,0,0
11/3/2022 9:00:00 AM,5,0.083333
11/3/2022 10:00:00 AM,19,0.316667
11/3/2022 11:00:00 AM,7,0.116667
11/3/2022 12:00:00 PM,21,0.35
11/3/2022 1:00:00 PM,3,0.05
11/3/2022 2:00:00 PM,7,0.116667
11/3/2022 3:00:00 PM,8,0.133333
11/3/2022 4:00:00 PM,15,0.25
11/3/2022 5:00:00 PM,7,0.116667
11/3/2022 6:00:00 PM,6,0.1
11/3/2022 7:00:00 PM,11,0.183333
11/3/2022 8:00:00 PM,2,0.033333
11/3/2022 9:00:00 PM,28,0.466667
11/3/2022 10:00:00 PM,8,0.133333
11/3/2022 11:00:00 PM,5,0.083333
11/4/2022 12:00:00 AM,0,0
11/4/2022 1:00:00 AM,8,0.133333
11/4/2022 2:00:00 AM,1,0.016667
11/4/2022 3:00:00 AM,0,0
11/4/2022 4:00:00 AM,1,0.016667
11/4/2022 5:00:00 AM,1,0.016667
11/4/2022 6:00:00 AM,0,0
11/4/2022 7:00:00 AM,0,0
11/4/2022 8:00:00 AM,0,0
11/4/2022 9:00:00 AM,24,0.4
11/4/2022 10:00:00 AM,8,0.133333
11/4/2022 11:00:00 AM,6,0.1
11/4/2022 12:00:00 PM,17,0.283333
11/4/2022 1:00:00 PM,10,0.166667
11/4/2022 2:00:00 PM,16,0.266667
11/4/2022 3:00:00 PM,16,0.266667
11/4/2022 4:00:00 PM,12,0.2
11/4/2022 5:00:00 PM,15,0.25
11/4/2022 6:00:00 PM,15,0.25
11/4/2022 7:00:00 PM,22,0.366667
11/4/2022 8:00:00 PM,0,0
11/4/2022 9:00:00 PM,22,0.366667
11/4/2022 10:00:00 PM,19,0.316667
11/4/2022 11:00:00 PM,26,0.433333
11/5/2022 12:00:00 AM,97,1.616667
11/5/2022 1:00:00 AM,26,0.433333
11/5/2022 2:00:00 AM,2,0.033333
11/5/2022 3:00:00 AM,1,0.016667
11/5/2022 4:00:00 AM,0,0
11/5/2022 5:00:00 AM,0,0
11/5/2022 6:00:00 AM,0,0
11/5/2022 7:00:00 AM,2,0.033333
11/5/2022 8:00:00 AM,0,0
11/5/2022 9:00:00 AM,0,0
11/5/2022 10:00:00 AM,0,0
11/5/2022 11:00:00 AM,34,0.566667
11/5/2022 12:00:00 PM,41,0.683333
11/5/2022 1:00:00 PM,25,0.416667
11/5/2022 2:00:00 PM,18,0.3
11/5/2022 3:00:00 PM,25,0.416667
11/5/2022 4:00:00 PM,50,0.833333
11/5/2022 5:00:00 PM,7,0.116667
11/5/2022 6:00:00 PM,20,0.333333
11/5/2022 7:00:00 PM,10,0.166667
11/5/2022 8:00:00 PM,20,0.333333
11/5/2022 9:00:00 PM,13,0.216667
11/5/2022 10:00:00 PM,11,0.183333
11/5/2022 11:00:00 PM,35,0.583333
11/6/2022 12:00:00 AM,22,0.366667
11/6/2022 1:00:00 AM,1,0.016667
11/6/2022 2:00:00 AM,1,0.016667
11/6/2022 3:00:00 AM,0,0
11/6/2022 4:00:00 AM,1,0.016667
11/6/2022 5:00:00 AM,0,0
11/6/2022 6:00:00 AM,0,0
11/6/2022 7:00:00 AM,0,0
11/6/2022 8:00:00 AM,0,0
11/6/2022 9:00:00 AM,1,0.016667
11/6/2022 10:00:00 AM,27,0.45
11/6/2022 11:00:00 AM,36,0.6
11/6/2022 12:00:00 PM,5,0.083333
11/6/2022 1:00:00 PM,27,0.45
11/6/2022 2:00:00 PM,41,0.683333
11/6/2022 3:00:00 PM,45,0.75
11/6/2022 4:00:00 PM,10,0.166667
11/6/2022 5:00:00 PM,19,0.316667
11/6/2022 6:00:00 PM,48,0.8
11/6/2022 7:00:00 PM,19,0.316667
11/6/2022 8:00:00 PM,19,0.316667
11/6/2022 9:00:00 PM,2,0.033333
11/6/2022 10:00:00 PM,31,0.516667
